,sin,cos,add,multiply,mix
1583,-0.12151042495975029,3.2077457067395327,3.0862352817797825,-0.3897745439887351,-10.274867735732006
1584,0.1414091618808655,3.601443921511716,3.7428530833925815,0.5092771665019094,-12.950401768729838
1585,-0.13570553389755402,3.4393957463225466,3.3036902124249927,-0.4667450360396775,-11.811027107891208
1586,0.45607493651278497,4.129586164058766,4.585661100571551,1.883400747597177,-16.845477538670455
1587,-0.11797403076645818,3.6364275456455815,3.5184535148791234,-0.4290040151499878,-13.209687422794662
1588,0.07803368360425011,3.89503075826771,3.9730644418719603,0.30394359781948493,-15.165175352074685
1589,0.40039353423493784,4.261009648471552,4.66140318270649,1.7060807125606947,-17.995888242110514
1590,1.1378078517014365,5.0224839521384785,6.160291803839915,5.7146216757876225,-23.93073834209511
1591,0.7663893082981117,4.655087590035159,5.421476898333271,3.5676093581941695,-21.08248789902569
1592,1.2550559135333126,5.127367918963289,6.382423832496602,6.43513342755587,-24.714736430318993
1593,0.9852152087855373,4.820473576543009,5.805688785328546,4.749203881158985,-22.266316494527015
1594,1.2897663017085792,5.067159532327701,6.35692583403628,6.535451610177673,-24.012608613036463
1595,1.3653320076966597,5.064021588355334,6.429353596051993,6.914070762248415,-23.780183156087883
1596,2.224904132112955,5.82414334249294,8.049047474605896,12.9581605887307,-28.970447276811537
1597,1.8476778139147725,5.326931518864968,7.17460933277974,9.842453183650123,-24.96228610264416
1598,2.5246860350280484,5.863750757506364,8.388436792534412,14.804129650361457,-28.009533370690807
1599,2.7170112498952577,5.89613480968256,8.613146059577819,16.01986460880655,-27.38225556189301
1600,2.363843228195015,5.363843228194984,7.727686456389999,12.679284492068401,-23.183059369169758
1601,2.33146836689623,5.133848809507678,7.465317176403908,11.969406099795021,-20.92065885304563
1602,3.200575962773259,5.787641283865757,8.988217246639017,18.52378557429491,-23.2531051372253
1603,2.934152985675891,5.28911880311173,8.22327178878762,15.519083727744777,-19.365523970079316
1604,3.6565576684459193,5.763657555836793,9.420215224282712,21.07514623409129,-19.849334438283893
1605,3.7713429799895177,5.615930594398509,9.387273574388026,21.179600423293177,-17.31564856838497
1606,3.62684782708423,5.1954937415953095,8.82234156867954,18.843265187334666,-13.83913005813043
1607,3.5596097070144697,4.840192325381514,8.399802032395984,17.229195585244973,-10.756640480410468
1608,4.30517964453665,5.2869696053563295,9.59214924989298,22.761353926264032,-9.41747583622895
1609,4.590504552934805,5.26424206479789,9.854746617732694,24.16552716620563,-6.639512466272381
1610,4.08878992703936,4.446754513721601,8.535544440760962,18.18184506372169,-3.0554226378448934
1611,4.042892162421249,4.078964338165749,8.121856500586997,16.49081295356608,-0.29297303506078165
1612,4.58190996342241,4.291624402513749,8.873534365936159,19.663836609144493,2.5758589006580555
1613,4.540565302482101,3.9211551143657,8.4617204168478,17.80426085793913,5.241275835188083
1614,4.403531949483686,3.453963720374978,7.857495669858665,15.209639595028753,7.461228248457038
1615,5.155163015021713,3.8761623289921623,9.031325344013876,19.98224867864082,11.551071310749812
1616,5.185577377201401,3.579644583820185,8.765221961021586,18.562523972279475,14.076357388469775
1617,4.904884297366894,2.976300348803011,7.881184646169904,14.598408845091498,15.1995262042714
1618,4.907233776224718,2.66205601394735,7.569289790172068,13.063331185844575,16.99440111312745
1619,4.992544442024429,2.438592271543231,7.4311367135676605,12.174780291656885,18.978767738758645
1620,5.371180850155479,2.518011301270047,7.889192151425526,13.524694081856756,22.50920281175326
1621,5.529303751446718,2.388176980877282,7.917480732324,13.204955939483453,24.869810683770616
1622,5.52651073673251,2.110345589425752,7.636856326158261,11.662847558177514,26.088762416410983
1623,5.673398941038459,1.996718745527326,7.670117686565785,11.328182016426373,28.200569795436092
1624,5.6885740848270885,1.7674429164174552,7.456017001244543,10.054229970743545,29.236020655772105
1625,5.866980585624962,1.7189302885297244,7.585910874154687,10.084930630846607,31.466739855275335
1626,5.688921213344876,1.332869528841423,7.021790742186298,7.582589737246961,30.587283390731375
1627,5.772569839945256,1.2287300418539897,7.0012998817992464,7.092929981041014,31.812785041291093
1628,5.531666922107426,0.8214494130439579,6.353116335151384,4.543984546319822,29.924559798947186
1629,5.772074132730912,0.9179805043544925,6.690054637085405,5.298651523535843,32.474151587366386
1630,5.482815588130257,0.5083256956851869,5.991141283815444,2.7870560481499003,29.802871760550307
1631,5.391143298268584,0.320595943803778,5.711739242072362,1.728378673889829,28.961644303282828
1632,5.281163466254029,0.13963132573116066,5.42079479198519,0.7374158561960219,27.871190650170835
1633,5.543113770829478,0.35627323763560426,5.899387008465083,1.9748630897159212,30.599179656504045
1634,5.051956293303704,-0.15404705576744093,4.897909237536263,-0.7782389928492298,25.49853189406028
1635,5.093075474224941,-0.10561410643374591,4.9874613677911945,-0.5379006152098939,25.928263446673807
1636,4.857207248906908,-0.30750202830589435,4.549705220601014,-1.4936010809409672,23.497904761421577
1637,4.662720352965715,-0.4412952904915445,4.22142506247417,-2.057636532642842,21.546219556550703
1638,4.1046366309605,-0.9120697086109665,3.1925669223495334,-3.7437147359540424,16.01617071885707
1639,4.793101192999083,-0.10992277744635004,4.683178415552733,-0.5268709957158731,22.961736029327717
1640,4.162466741763615,-0.6008890151137793,3.561577726649836,-2.501180540902201,16.9650617678038
1641,3.6150314785891697,-0.9832009075472105,2.6318305710419594,-3.5543022305606056,12.101768566588941
1642,3.522577320107942,-0.8857487239826077,2.6368285961253344,-3.1201183664156837,11.624000174102033
1643,3.6462858708844377,-0.5481617650037922,3.0981241058806455,-1.9987544986924028,12.994919331599409
1644,3.106972668730045,-0.850570538209425,2.25640213052062,-2.6426994150436878,8.929808923765627
1645,3.2581645013792984,-0.44052507927937345,2.817639422099925,-1.4353031752753558,10.421573572574113
1646,3.2202940304332226,-0.19879520362645087,3.0214988268067717,-0.6401790075170166,10.330774109458968
1647,3.407392029387888,0.28732759256843543,3.6947196219563234,0.9790377487408974,11.527763296484936
1648,3.2749137251172007,0.4718630412994458,3.7467767664166463,1.5453107503270995,10.502405177216657
1649,3.0448401047825135,0.5752506493944827,3.620090754176996,1.7515462475785055,8.940137954063214
1650,2.5420503697160473,0.4207300261563641,2.9627803958724113,1.0695169185414277,6.285006327263957
1651,2.0119517715022175,0.2519791850996308,2.263930956601848,0.5069699678428874,3.984456421127437
1652,1.9847129911425743,0.5973569349580944,2.5820699261006688,1.1855820691604397,3.582250349467575
1653,1.708648990282113,0.703297239891469,2.411946230173582,1.2016881188087554,2.4248543643531257
1654,1.3571449637058242,0.7412431259817363,2.0983880896875604,1.005974375307675,1.2924010806969066
1655,1.2947328318259368,1.0737335178554983,2.368466349681435,1.3901980381994743,0.5234294384416658
1656,1.505957518266313,1.6832801931954924,3.1892377114618053,2.5349484622915237,-0.5655241619814217
1657,0.73247596316923,1.3094777462967184,2.0419537094659486,0.9591609734673615,-1.1782109314256417
1658,1.3357950964809906,2.3117527236654283,3.6475478201464187,3.0880279525488534,-3.559852115591867
1659,0.8519099842260085,2.2240130819794093,3.0759230662054176,1.894658949587515,-4.220483567591592
1660,0.33990340685735354,2.1032591637348026,2.4431625705921562,0.7149049552574078,-4.308164783841185
1661,1.0416359071097594,3.18928516353939,4.230921070649149,3.3220739443550498,-9.086534491392102
1662,0.07133238935246533,2.594277102259248,2.6656094916117135,0.1850559843465422,-6.7251853735359095
1663,-0.0847881389821773,2.8024538348497643,2.717665695867587,-0.23761484524037754,-7.8465584679520886
1664,0.28485445539229104,3.5234451668444895,3.8082996222367806,1.003669054106087,-12.333523783002954
1665,0.30301804608751737,3.8781193263076146,4.181137372395132,1.1751401407519726,-14.947989572825929
1666,0.21349652316080348,4.108451798885472,4.321948322046276,0.8771401746357969,-16.83379541836352
1667,0.24883272925200994,4.445248463531427,4.694081192783437,1.1061233073838288,-19.698316175381507
1668,-0.11293562225395093,4.364901292021484,4.251965669767533,-0.4929528434915207,-19.039608834316933
1669,-0.2548733739245934,4.482800228730733,4.22792685480614,-1.142546418926541,-20.030537453972606
1670,-0.3321029138173607,4.642386978627759,4.310284064810399,-1.5417502426700522,-21.441464513966597
1671,-0.33666980045409745,4.850297579731898,4.513627779277801,-1.63294871831133,-23.412040057415307
1672,-0.7643346244756114,4.609578110835294,3.8452434863596823,-3.5232601543362927,-20.664002941719602
1673,-0.20988541805486471,5.3243791789508395,5.114493760895975,-1.1175095498567142,-28.30496175253315
1674,-0.27559927861793154,5.391500479231977,5.115901200614045,-1.4858936427445653,-28.992322455183917
1675,-0.16461738421838878,5.607021213315459,5.442403829097071,-0.9230131653930074,-31.411588003382658
1676,-0.9499666126300863,4.897283121540174,3.947316508910088,-4.652255458060014,-23.080945407410393
1677,-0.19887354809569124,5.69458031704076,5.495706768945069,-1.1325013925657823,-32.388694299095874
1678,-0.3251554927784589,5.584771281193022,5.259615788414563,-1.8159190579913023,-31.083944168754343
1679,-0.8746446467217901,5.021856837863483,4.147212191141693,-4.392340199840512,-24.454042841957136
1680,-0.39129396028478014,5.461875588600671,5.0705816283158915,-2.1371989296463214,-29.678973981996585
1681,-0.1331163112671313,5.646965147597008,5.513848836329877,-0.7517031703021654,-31.87049542584993
1682,-0.2537755803899642,5.4237705987935065,5.169995018403542,-1.3764205316108455,-29.35288546313461
1683,0.23721670132852146,5.783246502653139,6.02046320398166,1.371882658329086,-33.38966834706058
1684,0.28498535582595275,5.671138681217455,5.956124037043407,1.6161914750050808,-32.080597288565606
1685,0.5242357927080119,5.722925373366709,6.247161166074721,3.0001623197156917,-32.47705166276829
1686,-0.014022533257552205,4.97053676763494,4.956514234377387,-0.06969951713204699,-24.706039126971834
1687,0.07589868422900092,4.820725059555491,4.896623743784492,0.36588668905003385,-23.233629489558595
1688,0.34345192420579485,4.824144225116678,5.167596149322472,1.656861616762596,-23.154408280485928
1689,0.8598511370874765,5.0533410031336095,5.913192140221086,4.345121007635203,-24.796911316000767
1690,1.0042590269041902,4.888935127341255,5.893194154245445,4.909757233581442,-22.893150486232702
1691,1.0327665680729303,4.588591098000474,5.621357666073404,4.738943480571948,-19.98856148052005
1692,1.2511226087115568,4.459739387894124,5.710861996605681,5.579680777155778,-18.323967625905045
1693,1.4093773845725295,4.254210953415596,5.663588337988125,5.99578870694468,-16.11196622401673
1694,1.7636613949044946,4.23000655217717,5.993667947081665,7.460299256267939,-14.782453915585322
1695,2.062053046621184,4.137154326841337,6.199207373462521,8.531031684005193,-12.86398315702229
1696,2.036324101343522,3.7094447459628905,5.745768847306413,7.553631738806333,-9.613364477639191
1697,1.6167938924735124,2.879273927798363,4.496067820271875,4.655192501222614,-5.676195860559761
1698,1.9763824278373514,2.8216855236509164,4.798067951488267,5.576729685826707,-4.055821693316882
1699,2.7211865318645247,3.1449353776360014,5.866121909500526,8.55795579320736,-2.4857623883056186
1700,2.5683737129203488,2.56837371292035,5.136747425840699,6.596543529220262,-6.843522316622818e-15
1701,2.3420531483370732,1.918304302565599,4.2603574509026725,4.492770631292315,1.8053215523939075
1702,3.0354382107061455,2.1901351148925414,5.2255733255986865,6.6480198143541145,4.41719330952956
1703,3.1397055938864487,1.8772255585616007,5.016931152448049,5.893935587202471,6.333775418564944
1704,3.7127064437944823,2.0395857991751165,5.752292242969599,7.572383339269174,9.624278905596272
1705,3.8142554919738103,1.739154211753738,5.5534097037275485,6.633578503571078,11.523887585791607
1706,3.5540122872874265,1.0876671300147134,4.641679417302139,3.8655823445509423,11.447983552475561
1707,4.151758219776553,1.30692465093345,5.458682870710002,5.426035162141552,15.529044272264649
1708,4.3284641395758126,1.1198473603932473,5.44831149996906,4.847219141260802,17.481543697014057
1709,4.112435759750071,0.5566112298225285,4.6690469895726,2.2890279258006316,16.6023118169066
1710,3.7961130518471684,-0.0885630485898965,3.707550003257272,-0.33619534466348105,14.402630888828886
1711,4.319587847806539,0.12609798176037235,4.445685829566911,0.544691309645035,18.64293847391389
1712,4.504587570921868,0.02389527001098435,4.528482840932853,0.10763833629530214,20.290738200174875
1713,4.285423809406945,-0.45940256591954587,3.826021243487399,-1.9687346940942654,18.153806508658466
1714,4.995054545802596,0.0104952449101402,5.0055497907127355,0.05242432079770736,24.950459765377452
1715,4.576896534508906,-0.6217930461498189,3.955103488359087,-2.845882438104842,20.561355295359363
1716,4.843208991975483,-0.5429443334160452,4.3002646585594375,-2.629592877742725,23.16188479076358
1717,4.733372522516069,-0.8126572788085528,3.920715243707516,-3.8466096337350835,21.74440358410961
1718,4.9338590114087175,-0.7436871677747579,4.1901718436339594,-3.669247634394516,23.789894140946167
1719,5.6060457576141305,-0.17403570125001389,5.432010056364117,-0.9756521046660406,31.397460611153807
1720,5.688182971001401,-0.1649865778840689,5.523196393117333,-0.9384738427639571,32.32820494070843
1721,5.036559824335832,-0.8599416602494472,4.176618164086385,-4.331147617285019,24.627435205081213
1722,5.659993730853382,-0.2499330431181056,5.410060687735276,-1.4146194571815858,31.973062507257314
1723,5.052759285080191,-0.8406945800562882,4.212064705023902,-4.247827345296002,24.82360901602806
1724,5.772154068102385,-0.07509566606788531,5.697058402034499,-0.4334637543906024,33.312123226848726
1725,5.826742012059001,0.055103414525145555,5.881845426584147,0.3210733804215678,33.94788608880105
1726,5.873735663532992,0.20663590568307477,6.080371569216067,1.213724688577116,34.45807224754189
1727,5.962278495007167,0.42801389800145506,6.390292393008623,2.5519380596182666,35.36556895514253
1728,5.0308336099306885,-0.3430791253802248,4.687754484550464,-1.7259739948284596,25.191583524536583
1729,5.374215689282441,0.18724830909644574,5.561463998378887,1.0063128005377269,28.84713234567007
1730,5.335612352218984,0.3611224597738567,5.69673481199284,1.926809457033093,28.33834974219868
1731,5.719219633342991,0.9815460306876564,6.700765664030648,5.613677329738727,31.746040604057246
1732,5.448252614322784,0.9704157000472707,6.418668314370055,5.287069874762417,28.741749918576815
1733,5.436171337348883,1.2397556030694779,6.6759269404183605,6.739523874723974,28.014964853671376
1734,4.985317118407626,1.0903618426829722,6.075678961090598,5.435799559585904,23.664497823109112
1735,5.239252479083702,1.6641511988635957,6.903403677947297,8.71890829421621,24.680367326905575
1736,5.276650879820537,2.0380601683683315,7.314711048188869,10.75413198054795,23.6893552576213
